,job_id,tt,client_id,final_job_status,city,almost_picking_at,pickup_at,almost_picking_at_vs_pickup_at
2673,6072621,bike,19704,finished,Marseille,2019-02-18 15:55:00,2019-02-18 15:46:31,8.4833
2674,6072642,bike,2778,finished,Paris,2019-02-18 17:53:25,2019-02-18 18:00:00,-6.5833
2675,6072651,bike,19704,finished,Paris,2019-02-18 15:47:39,2019-02-18 15:47:38,0.0166
2676,6072660,bike,19704,finished,Paris,2019-02-18 15:43:54,2019-02-18 15:57:16,-13.3666
2677,6072702,bike,19704,finished,Paris,2019-02-18 15:58:03,2019-02-18 16:04:49,-6.7666
2678,6072704,walk,89517,finished,Paris,2019-02-18 15:45:38,2019-02-18 15:50:01,-4.3833
2679,6072735,bike,2778,finished,Paris,2019-02-18 15:57:21,2019-02-18 15:48:54,8.45
2680,6072745,walk,89529,finished,Paris,2019-02-18 15:46:54,2019-02-18 15:51:18,-4.4
2681,6072785,bike,2778,finished,Paris,2019-02-18 15:49:24,2019-02-18 15:51:39,-2.25
2682,6072797,walk,89575,finished,Paris,2019-02-18 15:49:52,2019-02-18 15:54:27,-4.5833
2683,6072818,bike,2778,finished,Paris,2019-02-18 15:54:19,2019-02-18 15:53:19,1.0
2684,6072821,bike,68991,finished,Paris,2019-02-18 15:51:40,2019-02-18 15:51:44,-0.0666
2685,6072855,walk,89543,finished,Paris,2019-02-18 15:54:10,2019-02-18 15:57:50,-3.6666
2686,6072859,bike,2778,finished,Paris,2019-02-18 15:59:20,2019-02-18 15:55:59,3.35
2687,6072869,bike,68991,finished,Paris,2019-02-18 15:54:22,2019-02-18 15:54:33,-0.1833
2688,6072879,walk,89576,finished,Paris,2019-02-18 15:58:59,2019-02-18 15:59:05,-0.1
2689,6072950,bike,68991,finished,Paris,2019-02-18 16:11:14,2019-02-18 16:24:15,-13.0166
2690,6072957,bike,19704,finished,Paris,2019-02-18 16:02:50,2019-02-18 16:11:59,-9.15
2691,6072972,bike,19704,finished,Marseille,2019-02-18 16:23:59,2019-02-18 16:13:19,10.6666
2692,6073045,bike,24621,finished,Lyon,2019-02-18 16:14:51,2019-02-18 16:15:00,-0.15
2693,6073050,bike,19704,finished,Paris,2019-02-18 17:31:31,2019-02-18 17:36:55,-5.4
2694,6073078,bike,68991,finished,Paris,2019-02-18 16:11:25,2019-02-18 16:15:08,-3.7166
2695,6073118,bike,68991,finished,Paris,2019-02-18 16:28:53,2019-02-18 16:33:36,-4.7166
2696,6073167,car,68991,finished,Paris,2019-02-18 16:53:55,2019-02-18 16:35:24,18.5166
2697,6073169,bike,19704,finished,Rennes,2019-02-18 17:49:42,2019-02-18 17:53:49,-4.1166
2698,6073211,walk,89514,finished,Paris,2019-02-18 16:29:21,2019-02-18 16:15:03,14.3
2699,6073252,walk,89487,finished,Paris,2019-02-18 16:19:15,2019-02-18 16:17:08,2.1166
2700,6073266,bike,2778,finished,Paris,2019-02-18 16:13:25,2019-02-18 16:15:35,-2.1666
2701,6073280,walk,89533,finished,Paris,2019-02-18 16:15:32,2019-02-18 16:18:36,-3.0666
2702,6073285,walk,89550,finished,Paris,2019-02-18 16:14:39,2019-02-18 16:19:03,-4.4
2703,6073286,bike,2778,finished,Paris,2019-02-18 16:17:51,2019-02-18 16:16:48,1.05
2704,6073310,bike,19704,finished,Montpellier,2019-02-18 16:20:33,2019-02-18 16:20:16,0.2833
2705,6073339,walk,89559,finished,Paris,2019-02-18 16:42:24,2019-02-18 16:21:41,20.7166
2706,6073354,walk,89525,finished,Paris,2019-02-18 16:21:45,2019-02-18 16:22:30,-0.75
2707,6073368,walk,89514,finished,Paris,2019-02-18 16:41:11,2019-02-18 16:23:13,17.9666
2708,6073394,walk,89536,finished,Paris,2019-02-18 16:20:12,2019-02-18 16:24:25,-4.2166
2709,6073404,bike,71248,finished,Marseille,2019-02-18 17:24:47,2019-02-18 17:15:00,9.7833
2710,6073444,walk,89568,finished,Paris,2019-02-18 16:22:56,2019-02-18 16:27:20,-4.4
2711,6073446,walk,89524,finished,Paris,2019-02-18 16:23:21,2019-02-18 16:27:28,-4.1166
2712,6073497,bike,19704,finished,Paris,2019-02-18 17:30:40,2019-02-18 17:39:56,-9.2666
2713,6073500,bike,2778,finished,Paris,2019-02-18 16:30:28,2019-02-18 16:27:33,2.9166
2714,6073520,bike,2778,finished,Paris,2019-02-18 16:30:57,2019-02-18 16:28:03,2.9
2715,6073524,bike,2778,finished,Paris,2019-02-18 16:39:21,2019-02-18 16:28:39,10.7
2716,6073526,bike,19704,finished,Paris,2019-02-18 16:30:36,2019-02-18 16:35:40,-5.0666
2717,6073529,bike,19704,finished,Paris,2019-02-18 16:32:49,2019-02-18 16:41:18,-8.4833
2718,6073592,car,68991,finished,Paris,2019-02-18 16:30:54,2019-02-18 16:30:43,0.1833
2719,6073613,bike,19704,finished,Paris,2019-02-18 16:40:34,2019-02-18 16:41:01,-0.45
2720,6073615,walk,89524,finished,Paris,2019-02-18 16:34:45,2019-02-18 16:36:06,-1.35
2721,6073622,bike,19704,finished,Dijon,2019-02-18 17:41:37,2019-02-18 17:46:19,-4.7
2722,6073657,car,23771,finished,Paris,2019-02-18 17:28:09,2019-02-18 17:30:00,-1.85
2723,6073659,car,68991,finished,Paris,2019-02-18 16:54:46,2019-02-18 17:05:00,-10.2333
2724,6073670,bike,50163,finished,Toulouse,2019-02-18 17:16:07,2019-02-18 16:45:00,31.1166
2725,6073682,bike,19704,finished,Toulouse,2019-02-18 16:45:35,2019-02-18 16:39:05,6.5
2726,6073688,bike,19704,finished,Paris,2019-02-18 16:38:07,2019-02-18 16:49:46,-11.65
2727,6073689,walk,89441,finished,Paris,2019-02-18 16:52:01,2019-02-18 16:39:49,12.2
2728,6073703,bike,2778,finished,Paris,2019-02-18 16:35:49,2019-02-18 16:38:09,-2.3333
2729,6073713,bike,68991,finished,Paris,2019-02-18 16:51:23,2019-02-18 17:05:13,-13.8333
2730,6073720,walk,89550,finished,Paris,2019-02-18 16:41:11,2019-02-18 16:41:15,-0.0666
2731,6073724,bike,36550,finished,Lyon,2019-02-18 16:56:31,2019-02-18 16:45:00,11.5166
2732,6073735,walk,89514,finished,Paris,2019-02-18 17:01:13,2019-02-18 16:41:53,19.3333
2733,6073752,walk,89515,finished,Paris,2019-02-18 16:38:42,2019-02-18 16:42:43,-4.0166
2734,6073784,walk,89544,finished,Paris,2019-02-18 16:40:04,2019-02-18 16:44:20,-4.2666
2735,6073787,bike,19704,finished,Paris,2019-02-18 16:48:31,2019-02-18 16:59:38,-11.1166
2736,6073799,walk,89527,finished,Paris,2019-02-18 16:41:24,2019-02-18 16:45:01,-3.6166
2737,6073808,bike,19704,finished,Lyon,2019-02-18 17:36:34,2019-02-18 17:40:00,-3.4333
2738,6073830,walk,89579,finished,Paris,2019-02-18 16:42:31,2019-02-18 16:46:39,-4.1333
2739,6073835,walk,89587,finished,Paris,2019-02-18 16:42:21,2019-02-18 16:46:51,-4.5
2740,6073854,walk,89572,finished,Paris,2019-02-18 16:43:19,2019-02-18 16:47:46,-4.45
2741,6073864,bike,47601,finished,Paris,2019-02-18 17:19:48,2019-02-18 17:15:00,4.8
2742,6073899,bike,68991,finished,Paris,2019-02-18 16:58:54,2019-02-18 17:12:27,-13.55
2743,6073914,walk,89559,finished,Paris,2019-02-18 17:10:14,2019-02-18 16:50:34,19.6666
2744,6073916,van,89514,finished,Paris,2019-02-18 16:48:31,2019-02-18 16:50:37,-2.1
2745,6073960,bike,2778,finished,Paris,2019-02-18 16:48:44,2019-02-18 16:50:45,-2.0166
2746,6073970,car,68991,finished,Paris,2019-02-18 17:02:06,2019-02-18 17:15:16,-13.1666
2747,6073971,bike,68991,finished,Paris,2019-02-18 18:06:11,2019-02-18 18:20:00,-13.8166
2748,6073973,bike,68991,finished,Paris,2019-02-18 17:07:20,2019-02-18 17:15:22,-8.0333
2749,6074032,walk,89559,finished,Paris,2019-02-18 17:02:24,2019-02-18 16:55:22,7.0333
2750,6074035,bike,19704,finished,Nice,2019-02-18 17:45:27,2019-02-18 17:49:46,-4.3166
2751,6074041,walk,89526,finished,Paris,2019-02-18 16:54:02,2019-02-18 16:55:42,-1.6666
2752,6074045,bike,22354,finished,Paris,2019-02-18 17:06:59,2019-02-18 17:15:00,-8.0166
2753,6074053,walk,89575,finished,Paris,2019-02-18 16:51:26,2019-02-18 16:56:02,-4.6
2754,6074063,bike,19704,finished,Marseille,2019-02-18 17:14:21,2019-02-18 17:01:39,12.7
2755,6074096,car,68991,finished,Paris,2019-02-18 17:06:56,2019-02-18 17:20:27,-13.5166
2756,6074159,bike,2778,finished,Paris,2019-02-18 17:20:19,2019-02-18 16:58:40,21.65
2757,6074181,walk,89579,finished,Paris,2019-02-18 17:13:32,2019-02-18 17:01:27,12.0833
2758,6074187,bike,19704,finished,Strasbourg,2019-02-18 18:17:00,2019-02-18 18:18:00,-1.0
2759,6074217,bike,22354,finished,Paris,2019-02-18 18:34:45,2019-02-18 18:45:00,-10.25
2760,6074272,car,68991,finished,Paris,2019-02-18 17:02:06,2019-02-18 17:00:55,1.1833
2761,6074275,bike,68991,finished,Paris,2019-02-18 18:54:23,2019-02-18 19:05:00,-10.6166
2762,6074279,bike,2778,finished,Paris,2019-02-18 17:11:34,2019-02-18 17:03:02,8.5333
2763,6074303,walk,89595,finished,Paris,2019-02-18 17:01:51,2019-02-18 17:06:15,-4.4
2764,6074329,van,89523,finished,Paris,2019-02-18 17:12:14,2019-02-18 17:07:18,4.9333
2765,6074498,walk,89487,finished,Paris,2019-02-18 17:20:45,2019-02-18 17:13:52,6.8833
2766,6074530,bike,19704,finished,Montpellier,2019-02-18 17:26:54,2019-02-18 17:12:04,14.8333
2767,6074532,walk,89525,finished,Paris,2019-02-18 17:16:00,2019-02-18 17:15:14,0.7666
2768,6074539,bike,24621,finished,Lyon,2019-02-18 17:27:20,2019-02-18 17:15:00,12.3333
2769,6074569,bike,19704,finished,Paris,2019-02-18 17:12:14,2019-02-18 17:16:26,-4.2
2770,6074584,bike,68991,finished,Paris,2019-02-18 17:12:59,2019-02-18 17:13:12,-0.2166
2771,6074602,bike,19704,finished,Strasbourg,2019-02-18 17:35:08,2019-02-18 17:35:00,0.1333
2772,6074668,walk,89569,finished,Paris,2019-02-18 17:24:59,2019-02-18 17:20:02,4.95
2773,6074702,bike,68991,finished,Paris,2019-02-18 17:36:26,2019-02-18 17:43:08,-6.7
2774,6074706,van,89511,finished,Paris,2019-02-18 17:19:13,2019-02-18 17:21:04,-1.85
2775,6074713,car,68991,finished,Paris,2019-02-18 17:20:54,2019-02-18 17:17:16,3.6333
2776,6074732,bike,68991,finished,Paris,2019-02-18 17:30:56,2019-02-18 17:44:16,-13.3333
2777,6074736,bike,50163,finished,Toulouse,2019-02-18 18:10:55,2019-02-18 18:15:00,-4.0833
2778,6074776,car,68991,finished,Paris,2019-02-18 17:44:51,2019-02-18 17:46:04,-1.2166
2779,6074813,walk,89514,finished,Paris,2019-02-18 17:42:23,2019-02-18 17:25:47,16.6
2780,6074841,cargobike,69683,finished,Nice,2019-02-18 18:12:11,2019-02-18 18:15:00,-2.8166
2781,6074870,bike,68991,finished,Paris,2019-02-18 17:41:54,2019-02-18 17:50:41,-8.7833
2782,6074880,bike,19704,finished,Marseille,2019-02-18 17:37:51,2019-02-18 17:28:31,9.3333
2783,6074903,bike,68991,finished,Paris,2019-02-18 17:25:00,2019-02-18 17:25:11,-0.1833
2784,6074912,car,68991,finished,Paris,2019-02-18 17:25:09,2019-02-18 17:25:29,-0.3333
2785,6074947,bike,68991,finished,Paris,2019-02-18 17:39:37,2019-02-18 17:53:00,-13.3833
2786,6074998,bike,19704,finished,Grenoble,2019-02-18 18:16:00,2019-02-18 18:25:40,-9.6666
2787,6075004,bike,19704,finished,Paris,2019-02-18 17:40:43,2019-02-18 17:34:41,6.0333
2788,6075040,bike,19704,finished,Nantes,2019-02-18 18:19:48,2019-02-18 18:23:07,-3.3166
2789,6075041,bike,19704,finished,Paris,2019-02-18 17:32:18,2019-02-18 17:44:01,-11.7166
2790,6075057,bike,19704,finished,Paris,2019-02-18 17:35:54,2019-02-18 17:44:53,-8.9833
2791,6075094,bike,19704,finished,Paris,2019-02-18 17:34:37,2019-02-18 17:40:32,-5.9166
2792,6075111,bike,19704,finished,Paris,2019-02-18 17:37:50,2019-02-18 17:45:49,-7.9833
2793,6075131,bike,19704,finished,Paris,2019-02-18 17:35:31,2019-02-18 17:47:03,-11.5333
2794,6075133,walk,89572,finished,Paris,2019-02-18 17:37:41,2019-02-18 17:37:09,0.5333
2795,6075162,bike,19704,finished,Lyon,2019-02-18 18:09:35,2019-02-18 17:38:15,31.3333
2796,6075166,bike,76068,finished,Paris,2019-02-18 17:39:41,2019-02-18 17:48:30,-8.8166
2797,6075171,bike,19704,finished,Paris,2019-02-18 17:53:44,2019-02-18 17:38:43,15.0166
2798,6075201,walk,89529,finished,Paris,2019-02-18 17:35:23,2019-02-18 17:39:58,-4.5833
2799,6075204,bike,19704,finished,Marseille,2019-02-18 17:42:05,2019-02-18 17:44:59,-2.9
2800,6075230,bike,35208,finished,Lyon,2019-02-18 18:10:11,2019-02-18 18:15:00,-4.8166
2801,6075251,walk,89538,finished,Paris,2019-02-18 17:37:06,2019-02-18 17:41:34,-4.4666
2802,6075253,walk,89487,finished,Paris,2019-02-18 17:38:54,2019-02-18 17:41:39,-2.75
2803,6075267,bike,19704,finished,Paris,2019-02-18 17:41:46,2019-02-18 17:51:51,-10.0833
2804,6075271,bike,19704,finished,Paris,2019-02-18 17:41:11,2019-02-18 17:47:51,-6.6666
2805,6075272,car,68991,finished,Paris,2019-02-18 17:59:30,2019-02-18 18:04:46,-5.2666
2806,6075292,walk,89579,finished,Paris,2019-02-18 17:40:29,2019-02-18 17:42:35,-2.1
2807,6075302,bike,55164,finished,Paris,2019-02-18 17:43:07,2019-02-18 17:39:52,3.25
2808,6075322,bike,19704,finished,Paris,2019-02-18 17:51:57,2019-02-18 17:43:21,8.6
2809,6075346,bike,68991,finished,Paris,2019-02-18 18:14:40,2019-02-18 18:20:00,-5.3333
2810,6075365,walk,89538,finished,Paris,2019-02-18 17:43:13,2019-02-18 17:44:38,-1.4166
2811,6075367,walk,89545,finished,Paris,2019-02-18 17:41:20,2019-02-18 17:44:41,-3.35
2812,6075404,van,89514,finished,Paris,2019-02-18 18:15:31,2019-02-18 17:45:49,29.7
2813,6075418,bike,19704,finished,Paris,2019-02-18 17:47:00,2019-02-18 17:46:20,0.6666
2814,6075433,bike,68991,finished,Paris,2019-02-18 17:57:46,2019-02-18 18:09:05,-11.3166
2815,6075438,walk,89588,finished,Paris,2019-02-18 17:57:51,2019-02-18 17:47:10,10.6833
2816,6075440,walk,89524,finished,Paris,2019-02-18 17:42:55,2019-02-18 17:47:13,-4.3
2817,6075467,walk,89524,finished,Paris,2019-02-18 17:43:17,2019-02-18 17:47:49,-4.5333
2818,6075499,bike,19704,finished,Nantes,2019-02-18 17:58:00,2019-02-18 17:47:52,10.1333
2819,6075505,walk,89487,finished,Paris,2019-02-18 17:47:01,2019-02-18 17:49:10,-2.15
2820,6075551,bike,68991,finished,Paris,2019-02-18 17:53:13,2019-02-18 17:46:04,7.15
2821,6075582,van,89511,finished,Paris,2019-02-18 17:46:33,2019-02-18 17:51:02,-4.4833
2822,6075598,bike,19704,finished,Paris,2019-02-18 18:01:01,2019-02-18 17:51:38,9.3833
2823,6075609,bike,19704,finished,Paris,2019-02-18 17:47:18,2019-02-18 18:01:04,-13.7666
2824,6075619,bike,19704,finished,Paris,2019-02-18 17:49:16,2019-02-18 17:53:58,-4.7
2825,6075647,walk,89517,finished,Paris,2019-02-18 17:48:35,2019-02-18 17:52:58,-4.3833
2826,6075724,bike,19704,finished,Paris,2019-02-18 18:05:18,2019-02-18 18:04:43,0.5833
2827,6075733,bike,19704,finished,Strasbourg,2019-02-18 18:12:12,2019-02-18 18:10:38,1.5666
2828,6075743,car,68991,finished,Paris,2019-02-18 18:06:28,2019-02-18 18:18:12,-11.7333
2829,6075760,bike,68991,finished,Paris,2019-02-18 17:53:27,2019-02-18 17:52:28,0.9833
2830,6075782,bike,19704,finished,Paris,2019-02-18 17:56:06,2019-02-18 17:56:59,-0.8833
2831,6075799,bike,19704,finished,Bordeaux,2019-02-18 18:02:18,2019-02-18 18:07:05,-4.7833
2832,6075802,walk,89537,finished,Paris,2019-02-18 18:04:12,2019-02-18 17:57:39,6.55
2833,6075855,bike,48379,finished,Paris,2019-02-18 18:37:41,2019-02-18 18:45:00,-7.3166
2834,6075860,bike,19704,finished,Paris,2019-02-18 18:12:02,2019-02-18 18:24:01,-11.9833
2835,6075882,walk,89587,finished,Paris,2019-02-18 17:58:07,2019-02-18 18:00:20,-2.2166
2836,6075894,bike,19704,finished,Marseille,2019-02-18 18:16:03,2019-02-18 18:05:43,10.3333
2837,6075900,walk,89575,finished,Paris,2019-02-18 18:07:59,2019-02-18 18:00:55,7.0666
2838,6075931,bike,19704,finished,Paris,2019-02-18 17:57:34,2019-02-18 18:01:11,-3.6166
2839,6075963,walk,89514,finished,Paris,2019-02-18 17:58:18,2019-02-18 18:02:20,-4.0333
2840,6075992,bike,76068,finished,Paris,2019-02-18 18:04:09,2019-02-18 18:13:12,-9.05
2841,6075995,bike,19704,finished,Marseille,2019-02-18 18:05:26,2019-02-18 18:08:17,-2.85
2842,6076001,walk,89534,finished,Paris,2019-02-18 18:02:42,2019-02-18 18:03:32,-0.8333
2843,6076062,car,68991,finished,Paris,2019-02-18 18:09:59,2019-02-18 18:01:00,8.9833
2844,6076075,car,68991,finished,Paris,2019-02-18 18:01:55,2019-02-18 18:01:15,0.6666
2845,6076076,bike,19704,finished,Paris,2019-02-18 18:04:54,2019-02-18 18:15:24,-10.5
2846,6076087,bike,19704,finished,Bordeaux,2019-02-18 18:10:27,2019-02-18 18:15:38,-5.1833
2847,6076098,bike,19704,finished,Paris,2019-02-18 18:26:58,2019-02-18 18:35:29,-8.5166
2848,6076101,bike,24385,finished,Paris,2019-02-18 18:03:59,2019-02-18 18:15:57,-11.9666
2849,6076142,bike,19704,finished,Paris,2019-02-18 18:12:37,2019-02-18 18:17:04,-4.45
2850,6076162,bike,76068,finished,Paris,2019-02-18 18:10:43,2019-02-18 18:17:38,-6.9166
2851,6076193,bike,19704,finished,Paris,2019-02-18 18:04:13,2019-02-18 18:12:51,-8.6333
2852,6076199,bike,19704,finished,Paris,2019-02-18 18:05:28,2019-02-18 18:15:58,-10.5
2853,6076200,bike,19704,finished,Strasbourg,2019-02-18 18:22:32,2019-02-18 18:21:52,0.6666
2854,6076202,walk,89572,finished,Paris,2019-02-18 18:03:59,2019-02-18 18:08:32,-4.55
2855,6076216,bike,19704,finished,Bordeaux,2019-02-18 18:37:32,2019-02-18 18:13:48,23.7333
2856,6076236,bike,68991,finished,Paris,2019-02-18 18:05:07,2019-02-18 18:05:18,-0.1833
2857,6076290,car,22354,finished,Paris,2019-02-18 18:15:32,2019-02-18 18:15:00,0.5333
2858,6076307,bike,19704,finished,Strasbourg,2019-02-18 18:25:46,2019-02-18 18:25:50,-0.0666
2859,6076369,bike,19704,finished,Toulouse,2019-02-18 18:44:25,2019-02-18 18:49:36,-5.1833
2860,6076376,bike,19704,finished,Paris,2019-02-18 18:12:19,2019-02-18 18:10:22,1.95
2861,6076417,walk,89576,finished,Paris,2019-02-18 18:16:24,2019-02-18 18:14:05,2.3166
2862,6076432,bike,19704,finished,Paris,2019-02-18 18:15:25,2019-02-18 18:24:25,-9.0
2863,6076436,bike,19704,finished,Montpellier,2019-02-18 19:07:52,2019-02-18 19:17:44,-9.8666
2864,6076444,bike,19704,finished,Montpellier,2019-02-18 18:17:21,2019-02-18 18:24:32,-7.1833
2865,6076450,bike,19704,finished,Montpellier,2019-02-18 18:16:24,2019-02-18 18:24:41,-8.2833
2866,6076453,walk,89540,finished,Paris,2019-02-18 18:19:00,2019-02-18 18:14:49,4.1833
2867,6076463,walk,89542,finished,Paris,2019-02-18 18:37:55,2019-02-18 18:15:07,22.8
2868,6076470,bike,19704,finished,Strasbourg,2019-02-18 18:22:52,2019-02-18 18:20:23,2.4833
2869,6076497,car,47601,finished,Paris,2019-02-18 18:19:56,2019-02-18 18:15:00,4.9333
2870,6076531,bike,19704,finished,Nancy,2019-02-18 18:17:23,2019-02-18 18:26:47,-9.4
2871,6076537,bike,19704,finished,Bordeaux,2019-02-18 18:19:37,2019-02-18 18:26:53,-7.2666
2872,6076552,walk,89538,finished,Paris,2019-02-18 18:20:00,2019-02-18 18:17:09,2.85
2873,6076583,bike,19704,finished,Montpellier,2019-02-18 18:25:06,2019-02-18 18:20:29,4.6166
2874,6076590,bike,19704,finished,Toulouse,2019-02-18 18:15:38,2019-02-18 18:18:07,-2.4833
2875,6076680,bike,95599,finished,Paris,2019-02-18 18:34:00,2019-02-18 18:45:00,-11.0
2876,6076683,car,68991,finished,Paris,2019-02-18 18:29:06,2019-02-18 18:42:54,-13.8
2877,6076720,bike,19704,finished,Bordeaux,2019-02-18 18:29:28,2019-02-18 18:35:33,-6.0833
2878,6076732,bike,19704,finished,Paris,2019-02-18 18:17:03,2019-02-18 18:21:08,-4.0833
2879,6076763,bike,19704,finished,Strasbourg,2019-02-18 18:39:51,2019-02-18 18:41:54,-2.05
2880,6076764,bike,19704,finished,Paris,2019-02-18 18:23:28,2019-02-18 18:29:03,-5.5833
2881,6076770,bike,19704,finished,Strasbourg,2019-02-18 18:21:55,2019-02-18 18:22:10,-0.25
2882,6076774,bike,19704,finished,Paris,2019-02-18 18:18:33,2019-02-18 18:31:09,-12.6
2883,6076785,bike,19704,finished,Toulouse,2019-02-18 18:28:08,2019-02-18 18:21:59,6.15
2884,6076831,bike,19704,finished,Montpellier,2019-02-18 18:33:07,2019-02-18 18:33:30,-0.3833
2885,6076853,bike,19704,finished,Paris,2019-02-18 18:24:17,2019-02-18 18:23:06,1.1833
2886,6076863,van,89511,finished,Paris,2019-02-18 18:28:01,2019-02-18 18:24:22,3.65
2887,6076864,bike,19704,finished,Nice,2019-02-18 18:37:56,2019-02-18 18:39:20,-1.4
2888,6076868,walk,89579,finished,Paris,2019-02-18 18:20:16,2019-02-18 18:24:26,-4.1666
2889,6076881,bike,19704,finished,Paris,2019-02-18 18:20:50,2019-02-18 18:34:41,-13.85
2890,6076901,bike,19704,finished,Toulouse,2019-02-18 18:36:32,2019-02-18 18:39:58,-3.4333
2891,6076938,bike,19704,finished,Montpellier,2019-02-18 18:45:13,2019-02-18 18:50:55,-5.7
2892,6076958,bike,19704,finished,Montpellier,2019-02-18 19:01:54,2019-02-18 18:51:11,10.7166
2893,6076978,bike,19704,finished,Strasbourg,2019-02-18 18:33:48,2019-02-18 18:35:22,-1.5666
2894,6076984,bike,19704,finished,Paris,2019-02-18 18:23:17,2019-02-18 18:36:42,-13.4166
2895,6076991,bike,19704,finished,Paris,2019-02-18 18:27:55,2019-02-18 18:27:16,0.65
2896,6076994,bike,19704,finished,Montpellier,2019-02-18 18:47:37,2019-02-18 18:52:10,-4.55
2897,6076997,bike,19704,finished,Montpellier,2019-02-18 18:48:20,2019-02-18 18:47:20,1.0
2898,6077000,bike,19704,finished,Paris,2019-02-18 18:24:04,2019-02-18 18:34:47,-10.7166
2899,6077012,bike,19704,finished,Paris,2019-02-18 18:35:50,2019-02-18 18:42:38,-6.8
2900,6077013,bike,19704,finished,Montpellier,2019-02-18 18:33:09,2019-02-18 18:31:29,1.6666
2901,6077031,bike,19704,finished,Nantes,2019-02-18 18:29:50,2019-02-18 18:32:27,-2.6166
2902,6077050,bike,19704,finished,Paris,2019-02-18 18:24:07,2019-02-18 18:31:53,-7.7666
2903,6077081,walk,89575,finished,Paris,2019-02-18 18:24:17,2019-02-18 18:28:58,-4.6833
2904,6077109,bike,19704,finished,Paris,2019-02-18 18:29:11,2019-02-18 18:39:27,-10.2666
2905,6077139,bike,19704,finished,Strasbourg,2019-02-18 18:35:34,2019-02-18 18:35:06,0.4666
2906,6077164,bike,19704,finished,Bordeaux,2019-02-18 18:44:26,2019-02-18 18:35:42,8.7333
2907,6077175,bike,19704,finished,Nancy,2019-02-18 18:28:13,2019-02-18 18:40:31,-12.3
2908,6077192,bike,19704,finished,Bordeaux,2019-02-18 18:33:03,2019-02-18 18:41:15,-8.2
2909,6077212,bike,19704,finished,Angers,2019-02-18 18:32:24,2019-02-18 18:36:39,-4.25
2910,6077224,bike,68991,finished,Paris,2019-02-18 18:27:47,2019-02-18 18:27:57,-0.1666
2911,6077230,bike,19704,finished,Paris,2019-02-18 18:35:43,2019-02-18 18:41:46,-6.05
2912,6077245,car,68991,finished,Paris,2019-02-18 18:36:08,2019-02-18 18:28:21,7.7833
2913,6077249,bike,19704,finished,Montpellier,2019-02-18 18:33:14,2019-02-18 18:42:07,-8.8833
2914,6077253,walk,89572,finished,Paris,2019-02-18 18:28:07,2019-02-18 18:32:30,-4.3833
2915,6077255,car,68991,finished,Paris,2019-02-18 18:38:03,2019-02-18 18:28:35,9.4666
2916,6077282,car,68991,finished,Paris,2019-02-18 18:48:59,2019-02-18 18:29:00,19.9833
2917,6077315,bike,19704,finished,Strasbourg,2019-02-18 18:39:39,2019-02-18 18:43:22,-3.7166
2918,6077323,car,22354,finished,Paris,2019-02-18 18:41:49,2019-02-18 18:45:00,-3.1833
2919,6077347,bike,19704,finished,Tours,2019-02-18 19:05:11,2019-02-18 19:14:29,-9.3
2920,6077365,bike,37246,finished,Paris,2019-02-18 18:54:16,2019-02-18 19:00:00,-5.7333
2921,6077374,bike,19704,finished,Lyon,2019-02-18 18:35:04,2019-02-18 18:35:03,0.0166
2922,6077388,bike,19704,finished,Toulouse,2019-02-18 18:58:40,2019-02-18 18:49:35,9.0833
